Date,Value
2021-05-11,19.9223
2021-05-10,20.1838
2021-05-09,20.1838
2021-05-08,20.1838
2021-05-07,20.2077
2021-05-06,20.2235
2021-05-05,20.1902
2021-05-04,20.1822
2021-05-03,20.0978
2021-05-02,20.0978
2021-05-01,20.0978
2021-04-30,19.9712
2021-04-29,19.9785
2021-04-28,19.8362
2021-04-27,19.8695
2021-04-26,19.8865
2021-04-25,19.8865
2021-04-24,19.8865
2021-04-23,19.874
2021-04-22,19.8877
2021-04-21,19.8145
2021-04-20,19.9158
2021-04-19,19.927
2021-04-18,19.927
2021-04-17,19.927
2021-04-16,20.0583
2021-04-15,20.0735
2021-04-14,20.095
2021-04-13,20.163
2021-04-12,20.089
2021-04-11,20.089
2021-04-10,20.089
2021-04-09,20.1765
2021-04-08,20.1612
2021-04-07,20.2483
2021-04-06,20.44
2021-04-05,20.6025
2021-04-04,20.6025
2021-04-03,20.6025
2021-04-02,20.6025
2021-03-31,20.6047
2021-03-30,20.5677
2021-03-29,20.7662
2021-03-28,20.7662
2021-03-27,20.7662
2021-03-26,20.7882
2021-03-25,20.6408
2021-03-24,20.5788
2021-03-23,20.4823
2021-03-22,20.4415
2021-03-21,20.4415
2021-03-20,20.4415
2021-03-19,20.6828
2021-03-18,20.5753
2021-03-17,20.7637
2021-03-16,20.7133
2021-03-15,20.7133
2021-03-14,20.7133
2021-03-13,20.7133
2021-03-12,20.9853
2021-03-11,21.2575
2021-03-10,21.4177
2021-03-09,21.2635
2021-03-08,20.8498
2021-03-07,20.8498
2021-03-06,20.8498
2021-03-05,20.8957
2021-03-04,20.6903
2021-03-03,20.6123
2021-03-02,20.939
2021-03-01,20.8523
2021-02-28,20.8523
2021-02-27,20.8523
2021-02-26,20.4752
2021-02-25,20.5833
2021-02-24,20.6783
2021-02-23,20.4222
2021-02-22,20.4165
2021-02-21,20.4165
2021-02-20,20.4165
2021-02-19,20.2257
2021-02-18,20.2023
2021-02-17,19.9518
2021-02-16,19.9622
2021-02-15,19.9535
2021-02-14,19.9535
2021-02-13,19.9535
2021-02-12,20.0588
2021-02-11,20.0913
2021-02-10,20.1227
2021-02-09,20.1388
2021-02-08,20.4435
2021-02-07,20.4435
2021-02-06,20.4435
2021-02-05,20.1953
2021-02-04,20.1722
2021-02-03,20.2248
2021-02-02,20.2697
2021-02-01,20.2697
2021-01-31,20.2697
2020-12-31,19.9487
2020-12-30,20.0477
2020-12-29,19.8517
2020-12-28,20.1175
2020-12-27,20.1175
2020-12-26,20.1175
2020-12-25,20.1175
2020-12-24,20.0562
2020-12-23,20.0905
2020-12-22,19.9487
2020-12-21,19.8173
2020-12-20,19.8173
2020-12-19,19.8173
2020-12-18,19.9513
2020-12-17,20.1113
2020-12-16,20.1778
2020-12-15,20.1075
2020-12-14,19.9572
2020-12-13,19.9572
2020-12-12,19.9572
2020-12-11,19.8368
2020-12-10,19.7537
2020-12-09,19.8213
2020-12-08,19.7838
2020-12-07,19.9083
2020-12-06,19.9083
2020-12-05,19.9083
2020-12-04,20.0497
2020-12-03,20.0508
2020-12-02,20.1398
2020-12-01,20.0777
2020-11-30,20.0467
2020-11-29,20.0467
2020-11-28,20.0467
2020-11-27,20.0465
2020-11-26,20.0577
2020-11-25,20.1012
2020-11-24,20.1172
2020-11-23,20.1858
2020-11-22,20.1858
2020-11-21,20.1858
2020-11-20,20.2388
2020-11-19,20.3212
2020-11-18,20.4833
2020-11-17,20.5303
2020-11-16,20.5303
2020-11-15,20.5303
2020-11-14,20.5303
2020-11-13,20.5772
2020-11-12,20.4018
2020-11-11,20.36
2020-11-10,20.62
2020-11-09,20.7612
2020-11-08,20.7612
2020-11-07,20.7612
2020-11-06,21.0345
2020-11-05,21.1555
2020-11-04,21.2508
2020-11-03,21.377
2020-11-02,21.377
2020-11-01,21.377
2020-10-31,21.377
2020-10-30,21.1648
2020-10-29,20.8798
2020-10-28,20.9818
2020-10-27,20.9205
2020-10-26,21.03
2020-10-25,21.03
2020-10-24,21.03
2020-10-23,21.064
2020-10-22,21.0902
2020-10-21,21.1342
2020-10-20,21.1765
2020-10-19,21.3832
2020-10-18,21.3832
2020-10-17,21.3832
2020-10-16,21.2998
2020-10-15,21.3677
2020-10-14,21.2183
2020-10-13,21.1822
2020-10-12,21.4318
2020-10-11,21.4318
2020-10-10,21.4318
2020-10-09,21.493
2020-10-08,21.4507
2020-10-07,21.396
2020-10-06,21.7025
2020-10-05,21.9562
2020-10-04,21.9562
2020-10-03,21.9562
2020-10-02,22.1438
2020-10-01,22.3598
2020-09-30,22.4573
2020-09-29,22.4402
2020-09-28,22.3678
2020-09-27,22.3678
2020-09-26,22.3678
2020-09-25,22.0897
2020-09-24,21.5682
2020-09-23,21.505
2020-09-22,20.9697
2020-09-21,20.985
2020-09-20,20.985
2020-09-19,20.985
2020-09-18,21.0692
2020-09-17,21.0728
2020-09-16,21.0728
2020-09-15,21.321
2020-09-14,21.2773
2020-09-13,21.2773
2020-09-12,21.2773
2020-09-11,21.5377
2020-09-10,21.7138
2020-09-09,21.5887
2020-09-08,21.6115
2020-09-07,21.6383
2020-09-06,21.6383
2020-09-05,21.6383
2020-09-04,21.8393
2020-09-03,21.7445
2020-09-02,21.888
2020-09-01,21.8602
2020-08-31,22.1168
2020-08-30,22.1168
2020-08-29,22.1168
2020-08-28,21.9202
2020-08-27,21.9723
2020-08-26,21.984
2020-08-25,22.0362
2020-08-24,22.176
2020-08-23,22.176
2020-08-22,22.176
2020-08-21,22.0527
2020-08-20,22.1535
2020-08-19,22.057
2020-08-18,22.0313
2020-08-17,22.2628
2020-08-16,22.2628
2020-08-15,22.2628
2020-08-14,22.3457
2020-08-13,22.349
2020-08-12,22.485
2020-08-11,22.4892
2020-08-10,22.3652
2020-08-09,22.3652
2020-08-08,22.3652
2020-08-07,22.4068
2020-08-06,22.7845
2020-08-05,22.614
2020-08-04,22.2012
2020-08-03,22.1727
2020-08-02,22.1727
2020-08-01,22.1727
2020-07-31,21.9907
2020-07-30,21.9615
2020-07-29,22.0275
2020-07-28,22.3842
2020-07-27,22.3627
2020-07-26,22.3627
2020-07-25,22.3627
2020-07-24,22.251
2020-07-23,22.3597
2020-07-22,22.6278
2020-07-21,22.4897
2020-07-20,22.3032
2020-07-19,22.3032
2020-07-18,22.3032
2020-07-17,22.3647
2020-07-16,22.6173
2020-07-15,22.4633
2020-07-14,22.5342
2020-07-13,22.6945
2020-07-12,22.6945
2020-07-11,22.6945
2020-07-10,22.8225
2020-07-09,22.6213
2020-07-08,22.2808
2020-07-07,22.4147
2020-07-06,22.5225
2020-07-05,22.5225
2020-07-04,22.5225
2020-07-03,22.8078
2020-07-02,23.0893
2020-07-01,23.1325
2020-06-30,22.9715
2020-06-29,22.7963
2020-06-28,22.7963
2020-06-27,22.7963
2020-06-26,22.6662
2020-06-25,22.413
2020-06-24,22.4413
2020-06-23,22.63
2020-06-22,22.6088
2020-06-21,22.6088
2020-06-20,22.6088
2020-06-19,22.2783
2020-06-18,22.2168
2020-06-17,22.5435
2020-06-16,22.3347
2020-06-15,22.4252
2020-06-14,22.4252
2020-06-13,22.4252
2020-06-12,21.923
2020-06-11,21.7252
2020-06-10,21.6552
2020-06-09,21.5837
2020-06-08,21.8388
2020-06-07,21.8388
2020-06-06,21.8388
2020-06-05,21.6043
2020-06-04,21.6827
2020-06-03,22.0168
2020-06-02,22.1778
2020-06-01,22.204
2020-05-31,22.204
2020-05-30,22.204
2020-05-29,22.3633
2020-05-28,22.2932
2020-05-27,22.563
2020-05-26,22.7928
2020-05-25,22.96
2020-05-24,22.96
2020-05-23,22.96
2020-05-22,23.2962
2020-05-21,23.6023
2020-05-20,23.6032
2020-05-19,23.958
2020-05-18,24.2708
2020-05-17,24.2708
2020-05-16,24.2708
2020-05-15,24.2113
